,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,channel_name,channel_id,channel_description,message_id,from_id,via_bot_id,date,edit_date,text,forwards,fwd_from,replies,reply_to,media,views,id,cleaned_text,text_length,lang
6835,8199,8199,9396,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",19738,,,2021-09-28 20:59:56,2021-09-28 20:59:44,"Durov, der Begründer Telegrams, hat in seinem Telegram-Kanal zur Zensur des Kanals URL Stellung genommen.

Hier im Original: URL
Hier weitere Informationen:
URL

Oben die Übersetzung laut Kanal 'Media Guerilla Berlin'.

URL

USER

Gelöschte Inhalte hochladen
USER

URL 
(Aufrubar auch ohne App - bitte außerhalb Telegram teilen)",12.0,"MessageFwdHeader(date=datetime.datetime(2021, 9, 28, 20, 59, 44, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1389504085), from_name=None, channel_post=815, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","MessageReplies(replies=2, replies_pts=290292, comments=True, recent_repliers=[PeerUser(user_id=1398011181), PeerUser(user_id=605728660)], channel_id=1390786296, max_id=120314, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5375226342485899159, access_hash=7588240171805844919, file_reference=b'\x02J\x85\xe3\xe2\x00\x00M\x1aa\x9fWM\x91\xce\xa6\xb2Fh\xe6/\xa8\x0f\xf3\x00\x0e\xe5L\xfe', date=datetime.datetime(2021, 9, 28, 19, 54, 51, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01(!\xd6\xef\xd4Q\xf8\x8a\x0f_\xe1\xa3?\xee\xd0\x01\x9fqJ\xa3\xfc\x8a3\x8fJ\x01$\xf1\x8a\x00u\x14Q@\x0c\xff\x00\xbeh\xfc\xa8\xfc\xa9r}\xa8\x01?\xef\x9a;\xf6\xa5\xdc}\xa9A'\xbd\x00/>\x94QE\x007\x03=\xbf*>_j(\xa0\x03\xe5\xa5\xf9h\xa2\x80\x16\x8a(\xa0\x0f""), PhotoSize(type='m', w=264, h=320, size=32805), PhotoSize(type='x', w=448, h=544, size=60792)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",2564.0,Demotermine1250288610197382021-09-28 20:59:44,"Durov , der Begründer Telegrams , hat in seinem Telegram-Kanal zur Zensur des Kanals URL Stellung genommen . Hier im Original : URL Hier weitere Informationen : URL Oben die Übersetzung laut Kanal ' Media Guerilla Berlin ' . URL USER Gelöschte Inhalte hochladen USER URL ( Aufrubar auch ohne App - bitte außerhalb Telegram teilen )",328,de
18990,22508,22508,25143,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",5501,,,2021-01-26 00:20:09,2021-01-26 00:58:51,"+++ Bauerndemo Berlin – Es rufen alle Landwirte verbandsübergreifend auf +++

Details
URL

USER

USER",34.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5222006132523928237, access_hash=-6094438152027178281, file_reference=b'\x02J\x85\xe3\xe2\x00\x00\x15}a\x9fW\xd6\x0e\xdf\xa8r\xcb\x9aT)3F\x99Hl\xfa\x0c\xa4', date=datetime.datetime(2021, 1, 25, 11, 37, 13, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=6292946, dc_id=2, attributes=[DocumentAttributeVideo(duration=53, w=854, h=840, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\'(\xc6\xa3\x04\x0e\x87\x9a\x98#b\x9eFGp\x01\xa5q\xd8\xadF*m\xb8\xc9\xedNE\xc9\xa2\xe1b\x0c\x1cg\x07\x14V\x84V\xaf\x8d\xe5~R84T:\x88,$\x04<`\x90\rY\x8d\x13\x9f\x91j\x9d\xac\x81b\xc6{\xfa\xd5\x94\x94s\x96_\xfb\xea\xa2e\xa2+\xdc!]\xa0\x0c\x83\x91\x8a\x88\x03\x18\x19\xe3""\x8b\xb7Vu;\x81\xc7\\TR\xcc\x1d\x81\x1d\x86*\xe2\x9d\x84\xd9;<\x8e\xa1\x15\x89\xf6\xcd\x15\n\xceUH\\d\xf7\xa2\x9e\xab`\xd0\xadE\x14U\x90\x14QE\x00\x14QE\x00\x7f'), PhotoSize(type='m', w=320, h=315, size=13280)], video_thumbs=[]), ttl_seconds=None)",5677.0,Demotermine125028861055012021-01-26 00:58:51,+ + + Bauerndemo Berlin – Es rufen alle Landwirte verbandsübergreifend auf + + + Details URL USER USER,101,de
9490,11337,11337,12927,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",15468,,,2021-08-28 15:40:24,2021-08-28 15:40:05,"🇩🇪 Demo Berlin: Die Hubschrauber kreisen über den Alex, um mögliche  Aufzüge zu verhindern.

Raus auf die Straßen USER",0.0,,"MessageReplies(replies=0, replies_pts=290295, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5283266325264840620, access_hash=2814692484829047929, file_reference=b'\x02J\x85\xe3\xe2\x00\x00<la\x9fWw\x11\xcf\x04\xae\xfa\xa3\xb7\x15Fn.H""\x9d\x8e\xc9', date=datetime.datetime(2021, 8, 28, 10, 34, 59, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\x9a\x81\xd6\x94)4\xb8\xe6\xa8\x911A\x14\xe0\xa7\x9ak\x0cR\x18\xc6\x14Py\xa2\x98\x1621L""\x94\x9anqH\x07\x9e\x050\xd3\xc1\xca\xe6\x99\x8a\x00kc\x14P\xd4P\x07'), PhotoSize(type='m', w=320, h=240, size=4563), PhotoSize(type='x', w=800, h=600, size=17600), PhotoSize(type='y', w=1280, h=960, size=24792)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",2032.0,Demotermine1250288610154682021-08-28 15:40:05,"🇩 🇪 Demo Berlin : Die Hubschrauber kreisen über den Alex , um mögliche Aufzüge zu verhindern . Raus auf die Straßen USER",118,de
22357,25917,25917,29065,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",1036,,,2020-05-19 12:36:59,2020-05-19 12:36:59,"Bericht vom Demo-Wochenende

Home Office #27 — NuoViso.TV
URL 1:34:46

USER

USER

USER

USER

USER - Bilder und Videos hochladen USER - Diskussion USER
Fahren oder Mitfahren USER",6.0,,,,"MessageMediaPhoto(photo=Photo(id=5916706432999336702, access_hash=7345267927667830556, file_reference=b'\x02J\x85\xe3\xe2\x00\x00\x04\x0ca\x9fX\x01?;\xdb/AH\x08\x11\xc8\xaa\x17{\xa0\xd3\xa2\xb1', date=datetime.datetime(2020, 5, 19, 10, 35, 21, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(\xd2v-.\xce\x83\xadE|B""\x1fz\x83P\x9c\xac\xa1\x10\x80\xc0`\xb6pj\xabI\xbc\xb7\x9a\xd9 \xe3\x00\xf1BV\x19`\xdc\'\xd9\xf3\x9e*\xcd\x81\x12#\x1e\xa2\xb3\x18\xfc\xc0 \x18\xf4\xc057\x99\xe4G\x18\x0f\x82N\x18\x0fZa{\x9a\x8c\xbf8\xc5\x15[NWm\xf2\xbb\xb1\x04\xe1A\xf4\xa2\x90\x8c\xb9\xccN\xcen7\xac\xca\xd8}\xbc\xf5\'\xfaR#Y\x85,\x0c\xc0\x03\xcfL\x91E\x14\x00\x82kl\x0f\x9al\xf5=:\xd3[\xc8\x94\x85\x85\xa5\xf3X\x807c\x19\xcd\x14P\x06\xfc#\xcaE\x88);F3\x9e\xbe\xf4QE!\x9f'), PhotoSize(type='m', w=320, h=180, size=20802), PhotoSize(type='x', w=800, h=450, size=81077), PhotoSize(type='y', w=1280, h=720, size=122282)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",8133.0,Demotermine125028861010362020-05-19 12:36:59,Bericht vom Demo-Wochenende Home Office # 27 — NuoViso . TV URL 1:34:46 USER USER USER USER USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER,179,de
10217,12128,12128,13831,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",14365,,,2021-08-17 09:05:20,2021-08-17 09:05:21,"Gunter Frank in Mannheim: Pandemie ohne Übersterblichkeit? — Offene Gesellschaft Kurpfalz
URL 26:30

Raus auf die Straße USER",13.0,,"MessageReplies(replies=1, replies_pts=290295, comments=True, recent_repliers=[PeerUser(user_id=747345805)], channel_id=1390786296, max_id=98101, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5826844202359696556, access_hash=7757045785670228446, file_reference=b'\x02J\x85\xe3\xe2\x00\x008\x1da\x9fW\x82\xf1>q-/yd\rr\x9a\xda\x07x E\x8e', date=datetime.datetime(2021, 8, 17, 9, 5, 10, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\xce[b\xdd\x0f\x14\xff\x00\xb1\x1fS\xf9T\xe8\xea"" )9\xcfzH\xa5s\x90Nh\xb9I\x11\x8b\x1c\x9c\x17?\x80\xa3\xecC\x8f\x98\xf3\x8e\xd5q\\\x96\xe8\x06G~\xd4\x99 )8\xc2\x91\xd3\xda\x8b\xa0\xb1Y4\xf5fE\xf3\x08\xdc=(\xa9>\xd3""\xb0Dn\x14q\xedE$\xc1\xc7Rd\x85Z\xdc\xee\r\x91\x9cq\xc7Z\xac\x13\x07\x1dM@\x97\xd3\xaa\xe08\xc7`GJ\x8c\xddJ\xc7%\x81?Jz\n\xe6\xb4a\x1d\xbee$\x81\x9e)n6\x16\xdd\xb0\xa9\x07\x04\xe3\xade\xa5\xf4\xe9\xd1\x87\xe5Ho\'m\xd9s\xf3\x1c\x9azXWe\xa9Pgr6\xec\x8eF(\xaa\x9fi\x9b\xfb\xff\x00\xa5\x156C\xe6g'), PhotoSize(type='m', w=320, h=240, size=30437), PhotoSize(type='x', w=640, h=480, size=74834)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",4163.0,Demotermine1250288610143652021-08-17 09:05:21,Gunter Frank in Mannheim : Pandemie ohne Übersterblichkeit ? — Offene Gesellschaft Kurpfalz URL 26:30 Raus auf die Straße USER,125,de
17680,20791,20791,23215,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",24246,,,2021-10-30 23:24:16,2021-10-30 23:24:01,"Die Zeitumstellung ist wider die Natur. Wirkt sie auf Geimpfte anders? 

URL

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",6.0,,"MessageReplies(replies=0, replies_pts=290292, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaWebPage(webpage=WebPage(id=1352472494486263782, url='https://www.uhrzeit.org/zeitumstellung/gesundheit.php', display_url='uhrzeit.org/zeitumstellung/gesundheit.php', hash=0, type='article', site_name='uhrzeit.org', title='Zeitumstellung und Gesundheit - Wirkungen und Folgen', description='Die Zeitumstellung bringt vielfältige Auswirkungen auf unser Wohlbefinden mit sich. Was der Wechsel bewirkt und wie man ihm begegnet lesen Sie hier.', photo=Photo(id=6040779869152979088, access_hash=-3393537142615727321, file_reference=b'\x00a\x9fW!C.\xd5Sp\xa8\xa7\xe2,\xf3\x1d\x9f\x02I\xe2\x92', date=datetime.datetime(2019, 3, 1, 14, 38, 47, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x08(\xd0`\xfb\xfas\x93\xcf\xf2\xa6\xcc\xb3H\xe5~`\x99\xcf\x18\xed\x8f\xf0?\x9d\x14T\xc3\xa9R\x13\x17[\x17\xe7m\xe7\xae6\xe0`\x7fSM\x11\xdc>\xd3#\xb0\xe9\xca\xe0c\x91\x9f\xe5\xfa\xd1EY\x05\x92% \x95b;\x00q\xf9\xd1E\x14\x80'), PhotoSize(type='m', w=250, h=50, size=5852)], dc_id=4, has_stickers=False, video_sizes=[]), embed_url=None, embed_type=None, embed_width=None, embed_height=None, duration=None, author=None, document=None, cached_page=None, attributes=[]))",2982.0,Demotermine1250288610242462021-10-30 23:24:01,Die Zeitumstellung ist wider die Natur . Wirkt sie auf Geimpfte anders ? URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,128,de
8555,10325,10325,11737,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",17066,,,2021-09-04 08:33:27,2021-09-10 13:32:16,"🇩🇪 Zwischenstopp auf dem Weg nach Brüssel

Demonstration für Recht und Freiheit

Köln, Heumarkt (10.09.2021 ab 19 Uhr)

Anschließend: 11.09.2021 #EuropeansUnited in Brüssel
👁 URL

USER
USER

Video
URL

USER
10092021

Raus auf die Straßen USER",2.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5879982770401425236, access_hash=-3607853224938537124, file_reference=b'\x02J\x85\xe3\xe2\x00\x00B\xaaa\x9fWg\x0e\xa9\x93k\xd2\xbf\xf5\x95\xde\xec\xcb\xf42\xaa\x88\xbc', date=datetime.datetime(2021, 9, 3, 17, 50, 57, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(\x1c\xb7\x96\xce2i~|\xf5\xfc\xf8\xa5\xcf\x1c\xa9\x1f\x85.{\x10\x7f#Up\x10\x13\x9eN?\x1a\x95[\x8e\x1b?\x8d0\x90q\xc1\xcf\xd0\xd2\xa88\xee?\nW\xb8\x89\xd8\x00\t\xe7\xf3\xa8\xf7}\x7f\xef\xaf\xfe\xbd:Ev#k\xe0zS6?\xfc\xf4?\xad!\x8eV\x0c\xd8\xe7\xfe\xfa\xa9\x00\xc0\xa8B?\xfc\xf4\xfeu0\xc8\x03<\x9a\x00F\xe7\xaa\x83\xf8\xd4{S\xfb\x9f\xad\x14P\x02\xa8\x1d\x90~&\xa4\x19\xf4\xfdh\xa2\x80?'), PhotoSize(type='m', w=225, h=320, size=28148), PhotoSizeProgressive(type='x', w=559, h=794, sizes=[5087, 6951, 67738, 68366, 81785])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",2749.0,Demotermine1250288610170662021-09-10 13:32:16,"🇩 🇪 Zwischenstopp auf dem Weg nach Brüssel Demonstration für Recht und Freiheit Köln , Heumarkt ( 10.09.2021 ab 19 Uhr ) Anschließend : 11.09.2021 # EuropeansUnited in Brüssel 👁 URL USER USER Video URL USER 10092021 Raus auf die Straßen USER",242,de
2138,2346,2346,2694,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",31164,,,2021-12-11 00:05:08,2021-12-12 05:24:21,"🇮🇹🤝🇸🇰🤝🇦🇹 Gorizia / Gorica / Görz 12.12.2021 — honkforhope
URL 6:53

#IT #So1212 #Görz #Gorica #Gorizia

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",5.0,,"MessageReplies(replies=0, replies_pts=329064, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5883332814827531628, access_hash=-4149642755714740894, file_reference=b'\x02J\x85\xe3\xe2\x00\x00y\xbca\xbe\xefZ\x97\xd5\x16Y}+\x998\xa4\x7f#]\x15c\xca\xe7', date=datetime.datetime(2021, 12, 11, 0, 5, 2, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\xc8\x08=iD`\xf7\xa9v&z\xf1K\xb1\x08\xe1\xbejC\x0f\xb2\xfc\x9b\x8bs\xe9QyC\xd6\xad\x08\xb8\xe4\x0f\xce\xa1\xd8\x009<\xd1p\xb1\x17\x96=h\xa9v\'\xaeh\xa0\x04\xc8\xd8\x05""\x9c0=q\xcdE\xb8\xd3\xe2\x99\xe2p\xeaFG\xa8\xa6""\xf1\x9e\x11\x1e\xf0\x01o\xd6\xaaw\xc9\xfa\xd4%\x89$\xfa\xd1\xbc\x9aV\x1d\xcb\x19\x1eh \x92O\'\xda\x8a\x80;\x06\xc8\xebE\x00\x7f'), PhotoSize(type='m', w=320, h=240, size=17958), PhotoSize(type='x', w=480, h=360, size=12780)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",6852.0,Demotermine1250288610311642021-12-12 05:24:21,🇮 🇹 🤝 🇸 🇰 🤝 🇦 🇹 Gorizia / Gorica / Görz 12.12.2021 — honkforhope URL 6:53 # IT # So1212 # Görz # Gorica # Gorizia Raus auf die Straßen USER 👉 Übersicht / Overview 👈,154,de
13181,15408,15408,17345,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",10316,,,2021-05-10 12:23:33,2021-05-10 12:24:19,"Heute, 10.05.2021, Spaziergang in SCHWARZHEIDE. Treffpunkt 17.30 Uhr Wasserturm.

USER

10052021

Raus auf die Straße USER",2.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,,5091.0,Demotermine1250288610103162021-05-10 12:24:19,"Heute , 10.05.2021 , Spaziergang in SCHWARZHEIDE . Treffpunkt 17.30 Uhr Wasserturm . USER 10052021 Raus auf die Straße USER",122,de
5020,5882,5882,6830,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",27177,,,2021-11-20 03:20:06,2021-11-20 03:20:09,"München Laim 17.11.2021 #SpunktNews — #MAMAandME
URL 21:24

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",0.0,,"MessageReplies(replies=0, replies_pts=290291, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5822363847095332056, access_hash=3884476426187392676, file_reference=b'\x02J\x85\xe3\xe2\x00\x00j)a\x9fW\x04\xa821\xc2P\x11\x1bv\xd1\\\xd34\x01{?x', date=datetime.datetime(2021, 11, 20, 3, 19, 58, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(\x97\xcd.%F\xc7+LYV;y\xa6S\x828_n*\xb2\xb3\x0e\x9dG\x14\xf0\x19\xc1\x8b\x03k6\xe3\x9f\xad *\x98ev\xcbn$\xf7\xa6\x04p\xe0\x0c\xe4\x9e+R\\\xf5\x0b\xc8\xef\x9a\x80mI\x11\xd8\x1c\x8c\xf1\xeai\xdcm\x17\xe0/\x1d\x9a\xf9\xad\x87\xef\xd2\x8a\xa1#\x96B(\xa2\xe2\x1e\x14\xaezg\xa7\xa56o\x9e\x12\x8b\xf7\x80\xebE\x14DD\x82\xee9\x11r\xa4\x1cSV\xe6)\xa5d\t\xc2\x8e\r\x14P1\xc7\xcb\x1dW\xf4\xa2\x8a*\x00'), PhotoSize(type='m', w=320, h=180, size=19933), PhotoSize(type='x', w=800, h=450, size=80153), PhotoSize(type='y', w=1280, h=720, size=103292)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",3110.0,Demotermine1250288610271772021-11-20 03:20:09,München Laim 17.11.2021 # SpunktNews — # MAMAandME URL 21:24 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,110,de
9689,11550,11550,13184,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",15136,,,2021-08-28 10:28:24,2021-08-28 10:28:31,"dafür hat die Stadt Berlin Geld und wirft das in die Briefkästen, Herr Müller, wir sind jetzt da, wir helfen, die Wahrheit ans Licht zu bringen 💪💪

Raus auf die Straßen USER",0.0,,"MessageReplies(replies=0, replies_pts=290295, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5283153865384922826, access_hash=1839903030837132204, file_reference=b""\x02J\x85\xe3\xe2\x00\x00; a\x9fWz\x12a}\xcd\\i\xcd\xe8(t\xf5v'q\xf2\xb5"", date=datetime.datetime(2021, 8, 28, 10, 11, 43, tzinfo=datetime.timezone.utc), mime_type='application/pdf', size=1462024, dc_id=2, attributes=[DocumentAttributeFilename(file_name='Scan 28.08.2021, 12.10.pdf')], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01((\x8f\x8cQ\xc5\x1d\xa9+\x13\xd1\x17\x8a8\xa4\xa2\x9d\x89\xbe\xb6\x17\x8a)(\xa4P\xbd\xa8\xa3\xb5\x14\x00\xd2\x01\xebKE\x15h\xcaKV-\x14\x94R\xb2\x07&\x98\xa6\x8e\xa3\x14QIn[WBQE\x15H\x87\xb8\x8d\xd2\x8a(\xab\x86\xc65\x1d\xa4\x7f'), PhotoSize(type='m', w=320, h=320, size=17964)], video_thumbs=[]), ttl_seconds=None)",4220.0,Demotermine1250288610151362021-08-28 10:28:31,"dafür hat die Stadt Berlin Geld und wirft das in die Briefkästen , Herr Müller , wir sind jetzt da , wir helfen , die Wahrheit ans Licht zu bringen 💪 💪 Raus auf die Straßen USER",173,de
9708,11569,11569,13208,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",15119,,,2021-08-28 09:57:08,2021-08-28 09:56:27,"Eilmeldung - die Menschen durchbrechen die Polizei ABSPERRUNGEN!

Wir sind LIVE 💙

🔴 Tages Live-Stream 
-► Deutschland/Schweiz/Österreich| Beginn: JETZT! TEILEN

Wir streamen auf:

🛑 VeeZee.TV URL  

🛑 VK LIVE
URL

🛑 YouTube URL

🛑 Trovo 
URL

 🛑 Twitch 
URL

Raus auf die Straßen USER",10.0,,"MessageReplies(replies=4, replies_pts=290295, comments=True, recent_repliers=[PeerUser(user_id=1224864915), PeerUser(user_id=1189336620), PeerUser(user_id=1879637247)], channel_id=1390786296, max_id=105563, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5859559655448098561, access_hash=-1138275894368535582, file_reference=b'\x02J\x85\xe3\xe2\x00\x00;\x0fa\x9fWz\x9b\xf7ZY\xbb \x07\xbe\x19\xd9a\xe2\x1d\xb0w\x84', date=datetime.datetime(2021, 8, 28, 9, 35, 32, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01\x12(\xb2$@\xe0\x16\x1f7J\x95\x08\xc7Q\xd3\xd6\xb2w:\xc4\xa4\xe7\x8e\x99\xa9K\xca\xee\xbbr3\x83J\xc1sBs\x85?\x87\xf3\xaa\xfeb\x0e\x87\x075\x08\x92W\xc2\x9eNq\x8aD\r$\xaf\xb7\x80\xbd\xdb\xf2\xa6\x05\x88\xee\x8b\xcc\x00'\x93EA\x19h\x9fs\x80\xc3\xd8\xf4\xa2\x80\x16\xf0\x0f'\xa7\xf9\xc8\xa6\xc1\xfe\xa5~\x83\xf9\xd1E\x00M\x11?hq\x9f\xe2\xfe\x82\x89\xc0\xf2\xfaz\xff\x00\xe8TQ@\x14\x85\x14QT#""), PhotoSize(type='m', w=320, h=147, size=15927), PhotoSize(type='x', w=800, h=368, size=57982), PhotoSizeProgressive(type='y', w=1280, h=589, sizes=[13112, 35112, 43130, 79069, 108541])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",2868.0,Demotermine1250288610151192021-08-28 09:56:27,Eilmeldung - die Menschen durchbrechen die Polizei ABSPERRUNGEN ! Wir sind LIVE 💙 🔴 Tages Live-Stream - ► Deutschland / Schweiz / Österreich| Beginn : JETZT ! TEILEN Wir streamen auf : 🛑 VeeZee . TV URL 🛑 VK LIVE URL 🛑 YouTube URL 🛑 Trovo URL 🛑 Twitch URL Raus auf die Straßen USER,285,de
