,Unnamed: 0,id,message_id,date,cleaned_text,detected_entities
1227,687,Demotermine1250288610288142021-11-29 01:25:10,28814,2021-11-29 01:25:07,"München / D : Polizei verhaftet COVID-Skeptiker bei Trauermarsch des Querdenker-Idols "" Karl Hilz "" — demonstration_live https://youtu.be/GCckzi2tzq0 3:28 Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-LOC', 'score': 0.99006176, 'index': 1, 'word': 'München', 'start': 0, 'end': 7}, {'entity': 'B-LOC', 'score': 0.7266683, 'index': 3, 'word': 'D', 'start': 10, 'end': 11}, {'entity': 'B-ORG', 'score': 0.8932642, 'index': 7, 'word': 'CO', 'start': 32, 'end': 34}, {'entity': 'B-ORG', 'score': 0.42700574, 'index': 8, 'word': '##V', 'start': 34, 'end': 35}, {'entity': 'I-ORG', 'score': 0.56469893, 'index': 9, 'word': '##ID', 'start': 35, 'end': 37}, {'entity': 'B-PER', 'score': 0.9143898, 'index': 25, 'word': 'Karl', 'start': 88, 'end': 92}, {'entity': 'I-PER', 'score': 0.95351976, 'index': 26, 'word': 'Hil', 'start': 93, 'end': 96}, {'entity': 'I-PER', 'score': 0.9172118, 'index': 27, 'word': '##z', 'start': 96, 'end': 97}, {'entity': 'B-TIME', 'score': 0.9582349, 'index': 51, 'word': '3', 'start': 150, 'end': 151}, {'entity': 'I-TIME', 'score': 0.56858826, 'index': 52, 'word': ':', 'start': 151, 'end': 152}]"
1228,688,Demotermine1250288610299712021-12-04 13:52:48,29971,2021-12-04 13:52:45,Danke für die tolle Unterstützung unserer Freunde aus der 🇨 🇭 Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,[]
1229,689,Demotermine1250288610192762021-09-25 12:49:58,19276,2021-09-25 12:50:14,"Lemgo , 25.09.2021 : Staatstreue , pseudolinke BabyFA ( nennen sich selbst "" Antifa "" ) demonstriert gegen Freiheit , für die Impfung und für Big Pharma . @SandraGabriel269 Raus auf die Straßen @Demotermine","[{'entity': 'B-LOC', 'score': 0.9938605, 'index': 1, 'word': 'Lem', 'start': 0, 'end': 3}, {'entity': 'B-LOC', 'score': 0.7244868, 'index': 2, 'word': '##go', 'start': 3, 'end': 5}, {'entity': 'B-DATE', 'score': 0.95425504, 'index': 4, 'word': '25', 'start': 8, 'end': 10}, {'entity': 'I-DATE', 'score': 0.97607523, 'index': 5, 'word': '.', 'start': 10, 'end': 11}, {'entity': 'I-DATE', 'score': 0.97605145, 'index': 6, 'word': '09', 'start': 11, 'end': 13}, {'entity': 'I-DATE', 'score': 0.9482915, 'index': 7, 'word': '.', 'start': 13, 'end': 14}, {'entity': 'I-DATE', 'score': 0.9428114, 'index': 8, 'word': '2021', 'start': 14, 'end': 18}]"
1230,690,Demotermine1250288610135942021-08-02 10:00:20,13594,2021-08-02 10:00:19,Mit Kampfhunden für den Infektionsschutz - Berlin 01.08.2021 — Weiterdenken-Marburg WDMR https://youtu.be/NknezNNYbi0 4:30 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9895203, 'index': 12, 'word': 'Berlin', 'start': 43, 'end': 49}, {'entity': 'B-DATE', 'score': 0.9778888, 'index': 13, 'word': '01', 'start': 50, 'end': 52}, {'entity': 'I-DATE', 'score': 0.9664969, 'index': 14, 'word': '.', 'start': 52, 'end': 53}, {'entity': 'I-DATE', 'score': 0.97819054, 'index': 15, 'word': '08', 'start': 53, 'end': 55}, {'entity': 'I-DATE', 'score': 0.9560787, 'index': 16, 'word': '.', 'start': 55, 'end': 56}, {'entity': 'I-DATE', 'score': 0.9468299, 'index': 17, 'word': '2021', 'start': 56, 'end': 60}, {'entity': 'B-LOC', 'score': 0.971631, 'index': 22, 'word': 'Marburg', 'start': 76, 'end': 83}, {'entity': 'B-ORG', 'score': 0.55581635, 'index': 23, 'word': 'W', 'start': 84, 'end': 85}, {'entity': 'B-ORG', 'score': 0.41661537, 'index': 24, 'word': '##D', 'start': 85, 'end': 86}, {'entity': 'I-ORG', 'score': 0.47007218, 'index': 25, 'word': '##M', 'start': 86, 'end': 87}, {'entity': 'I-ORG', 'score': 0.6493485, 'index': 26, 'word': '##R', 'start': 87, 'end': 88}, {'entity': 'B-TIME', 'score': 0.9717254, 'index': 44, 'word': '4', 'start': 118, 'end': 119}, {'entity': 'I-TIME', 'score': 0.46945018, 'index': 45, 'word': ':', 'start': 119, 'end': 120}, {'entity': 'I-TIME', 'score': 0.49641082, 'index': 46, 'word': '30', 'start': 120, 'end': 122}]"
1231,691,Demotermine1250288610104812021-05-13 11:24:19,10481,2021-05-13 11:24:18,"❣ ️Alles Liebe zum Vatertag ❣ ️ DANKE AN ..... ... alle Papis , die sich immer liebevoll um ihre Familie kümmern 💚 ... alle Löwen , die jeden Tag ihre Kinder beschützen 🦁 ... alle Wundversorger , die jeden Tag aufs Neue trösten ⛑ 🩺 ... alle Papas , obwohl sie müde von der Arbeit kommen , ihren Kleinen noch etwas mit viel Liebe vorlesen 📖 📚 ... alle Papas , die wild mit ihren Kindern toben 🤼 ‍ ♀ ️ ... alle Papas , die ihre Kinder immer tragen , wenn sie müde werden 🏋 🏻‍ ♀ ️ ... alle Papas , die mit Kinderhänden oder Füßen in ihrem Gesicht schlafen 🛌 🧸 ... alle Papas , die mit den Kindern Fußball spielen und so den Vereinssport und den Trainer ersetzen ⚽ ️ 🥅 ... alle Papas , die immer ein offenes Ohr haben und die Seele trösten 🥰 🍫 💚 💚 Ihr seid wundervoll 💚 💚 ♡ Wir wünschen euch einen wundervollen Tag mit euren Familien ♡ ✿ ➿ ♥ ️ ➿ ✿ Eltern_Netzwerk ♡ 〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️ Raus auf die Straße @Demotermine!",[]
1232,692,Demotermine125028861068932021-02-27 14:48:51,6893,2021-02-27 14:48:16,"Am Montag , 01. März um 18 Uhr finden unter der Initiative SOS KMU schweizweit Demonstrationen statt . Verband Freie KMU : http://www.freie-kmu.ch / Standorte : http://maerz-aperos.ch/die-standorte / Flyer als PDF : https://t.me/FlyerCR/268 Telegram Gruppe : @MaerzApero1 Jeder kann mitmachen , organisieren , Initiative ergreifen . Wir lassen das Dorf- und Quartierleben gemeinsam wieder aufblühen . @CoronaRebellenCH 🕊 Gemeinsam für die Freiheit 🕊 @SchweizChat 01032021 Bilder und Videos hochladen @WiderstandAktiv - Termine in Textform @Termine_Veranstaltungen Fahren oder Mitfahren @Fahrgemeinschaft - Übernachten ? @Unterkuenfte @Demotermine - @DemotermineChat - @Demoliebe","[{'entity': 'B-DATE', 'score': 0.97934765, 'index': 2, 'word': 'Montag', 'start': 3, 'end': 9}, {'entity': 'I-DATE', 'score': 0.98268974, 'index': 3, 'word': ',', 'start': 10, 'end': 11}, {'entity': 'I-DATE', 'score': 0.9883216, 'index': 4, 'word': '01', 'start': 12, 'end': 14}, {'entity': 'I-DATE', 'score': 0.98695743, 'index': 5, 'word': '.', 'start': 14, 'end': 15}, {'entity': 'I-DATE', 'score': 0.9852254, 'index': 6, 'word': 'März', 'start': 16, 'end': 20}, {'entity': 'B-TIME', 'score': 0.92991346, 'index': 8, 'word': '18', 'start': 24, 'end': 26}, {'entity': 'I-TIME', 'score': 0.8952478, 'index': 9, 'word': 'Uhr', 'start': 27, 'end': 30}, {'entity': 'B-ORG', 'score': 0.86187804, 'index': 14, 'word': 'SO', 'start': 59, 'end': 61}, {'entity': 'I-ORG', 'score': 0.4861, 'index': 16, 'word': 'KMU', 'start': 63, 'end': 66}, {'entity': 'B-ORG', 'score': 0.5810544, 'index': 24, 'word': 'Freie', 'start': 111, 'end': 116}, {'entity': 'I-ORG', 'score': 0.93488497, 'index': 25, 'word': 'KMU', 'start': 117, 'end': 120}, {'entity': 'B-ORG', 'score': 0.58039856, 'index': 33, 'word': 'freie', 'start': 134, 'end': 139}, {'entity': 'I-ORG', 'score': 0.86588955, 'index': 34, 'word': '-', 'start': 139, 'end': 140}, {'entity': 'I-ORG', 'score': 0.8957973, 'index': 35, 'word': 'km', 'start': 140, 'end': 142}, {'entity': 'I-ORG', 'score': 0.8742059, 'index': 36, 'word': '##u', 'start': 142, 'end': 143}, {'entity': 'I-ORG', 'score': 0.5416478, 'index': 37, 'word': '.', 'start': 143, 'end': 144}, {'entity': 'B-ORG', 'score': 0.5534207, 'index': 46, 'word': 'ma', 'start': 168, 'end': 170}, {'entity': 'I-ORG', 'score': 0.5362797, 'index': 48, 'word': '-', 'start': 173, 'end': 174}, {'entity': 'I-ORG', 'score': 0.68134165, 'index': 49, 'word': 'ap', 'start': 174, 'end': 176}, {'entity': 'I-ORG', 'score': 0.6851609, 'index': 50, 'word': '##ero', 'start': 176, 'end': 179}, {'entity': 'I-ORG', 'score': 0.7064223, 'index': 51, 'word': '##s', 'start': 179, 'end': 180}, {'entity': 'B-ORG', 'score': 0.66987294, 'index': 80, 'word': 'Teleg', 'start': 241, 'end': 246}]"
1233,693,Demotermine125028861036772020-11-10 04:34:17,3677,2020-11-10 04:33:48,"🌟 Demo der Kuscheltiere 🌟 🦊 🐰 🐭 🐻 🐼 🐨 🐱 🐯 🦁 🦉 Liebe Eltern , am Freitag , den 13.11.2020 , findet unsere erste Kuscheltieraktion in Potsdam statt . Es gibt eine Kundgebung , einen Infostand von ESA , und die Kuscheltiere halten ( Mahn ) Wache ! Das ist sicher einen Spaziergang wert 😉 🐝 🐙 🐠 🐿 🐖 🐄 🐬 🐥 🐒 🕊 Kommt vorbei , unterstützt uns , bringt eure Kinder mit , lasst auch eure Kuscheltiere mit Botschaften demonstrieren ! 💛 👫 👭 👬 💞 Wann & Wo ? Fr 13.11.2020 14.00 – 15.30 Uhr Potsdam Landtag Brandenburg Steubenplatz 🦆 🐥 🦋 🦁 🦄 ‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️ ❣ ️Teilen ❣ ️Teilen ❣ ️Teilen ! ❣ ️ Eure Kinder brauchen euch jetzt ! Werdet laut ! Steht mit uns gemeinsam auf ! 💪 🙌 💫 Eure ESA AG Kuscheltiere @BrandenburgInfoChat 13112020 Bilder und Videos hochladen @WiderstandAktiv - Termine in Textform @Termine_Veranstaltungen Fahren oder Mitfahren @Fahrgemeinschaft - Übernachten ? @Unterkuenfte @Demotermine - @DemotermineChat - @Demoliebe","[{'entity': 'B-DATE', 'score': 0.97308797, 'index': 22, 'word': 'Freitag', 'start': 64, 'end': 71}, {'entity': 'I-DATE', 'score': 0.949183, 'index': 23, 'word': ',', 'start': 72, 'end': 73}, {'entity': 'I-DATE', 'score': 0.9188151, 'index': 24, 'word': 'den', 'start': 74, 'end': 77}, {'entity': 'I-DATE', 'score': 0.8993242, 'index': 25, 'word': '13', 'start': 78, 'end': 80}, {'entity': 'I-DATE', 'score': 0.9805428, 'index': 26, 'word': '.', 'start': 80, 'end': 81}, {'entity': 'I-DATE', 'score': 0.97411704, 'index': 27, 'word': '11', 'start': 81, 'end': 83}, {'entity': 'I-DATE', 'score': 0.9459286, 'index': 28, 'word': '.', 'start': 83, 'end': 84}, {'entity': 'I-DATE', 'score': 0.9187217, 'index': 29, 'word': '2020', 'start': 84, 'end': 88}, {'entity': 'B-LOC', 'score': 0.9885074, 'index': 39, 'word': 'Potsdam', 'start': 132, 'end': 139}, {'entity': 'B-ORG', 'score': 0.93122417, 'index': 53, 'word': 'ES', 'start': 194, 'end': 196}, {'entity': 'I-ORG', 'score': 0.7712417, 'index': 54, 'word': '##A', 'start': 196, 'end': 197}, {'entity': 'B-DATE', 'score': 0.8898533, 'index': 115, 'word': 'Fr', 'start': 446, 'end': 448}, {'entity': 'I-DATE', 'score': 0.6409787, 'index': 116, 'word': '13', 'start': 449, 'end': 451}, {'entity': 'I-DATE', 'score': 0.9787391, 'index': 117, 'word': '.', 'start': 451, 'end': 452}, {'entity': 'I-DATE', 'score': 0.9735922, 'index': 118, 'word': '11', 'start': 452, 'end': 454}, {'entity': 'I-DATE', 'score': 0.9518305, 'index': 119, 'word': '.', 'start': 454, 'end': 455}, {'entity': 'I-DATE', 'score': 0.95022434, 'index': 120, 'word': '2020', 'start': 455, 'end': 459}, {'entity': 'B-TIME', 'score': 0.96437776, 'index': 121, 'word': '14', 'start': 460, 'end': 462}, {'entity': 'I-TIME', 'score': 0.8352494, 'index': 122, 'word': '.', 'start': 462, 'end': 463}, {'entity': 'I-TIME', 'score': 0.8319338, 'index': 123, 'word': '00', 'start': 463, 'end': 465}, {'entity': 'B-TIME', 'score': 0.96099806, 'index': 125, 'word': '15', 'start': 468, 'end': 470}, {'entity': 'I-TIME', 'score': 0.8504692, 'index': 126, 'word': '.', 'start': 470, 'end': 471}, {'entity': 'I-TIME', 'score': 0.8683066, 'index': 127, 'word': '30', 'start': 471, 'end': 473}, {'entity': 'I-TIME', 'score': 0.9295324, 'index': 128, 'word': 'Uhr', 'start': 474, 'end': 477}, {'entity': 'B-LOC', 'score': 0.9858818, 'index': 129, 'word': 'Potsdam', 'start': 478, 'end': 485}, {'entity': 'B-LOC', 'score': 0.8737506, 'index': 131, 'word': 'Brandenburg', 'start': 494, 'end': 505}, {'entity': 'B-LOC', 'score': 0.81075525, 'index': 132, 'word': 'Ste', 'start': 506, 'end': 509}, {'entity': 'I-LOC', 'score': 0.8732898, 'index': 133, 'word': '##uben', 'start': 509, 'end': 513}, {'entity': 'I-LOC', 'score': 0.92041165, 'index': 134, 'word': '##platz', 'start': 513, 'end': 518}, {'entity': 'B-ORG', 'score': 0.9434908, 'index': 190, 'word': 'ES', 'start': 675, 'end': 677}, {'entity': 'I-ORG', 'score': 0.82396, 'index': 191, 'word': '##A', 'start': 677, 'end': 678}, {'entity': 'I-ORG', 'score': 0.9159206, 'index': 192, 'word': 'AG', 'start': 679, 'end': 681}, {'entity': 'B-LOC', 'score': 0.7976346, 'index': 197, 'word': 'Brandenburg', 'start': 696, 'end': 707}]"
1234,694,Demotermine1250288610311962021-12-11 12:16:32,31196,2021-12-11 12:16:01,"‼️AN ALLE‼️ Am Samstag findet wieder die Mahnwache statt . Und es ist das 81zigste mal ! Unglaublich das es soviel Wochen sind , die nötig waren und sind um über die Missstände aufzuklären . ZUR KLÄRUNG : Die Mahnwache hat natürlich Auflagen durch die Behörden bekommen ! Der Bereich ( eingerahmt durch die Plakataufsteller ) , ist ausschließlich für die Menschen gedacht , die durch ihre Meditation an der Mahnwache teilnehmen und ihren stillen Protest zum Ausdruck bringen wollen . Dieser Bereich ist für die , die nicht meditieren ( teilnehmen ) wollen zu respektieren . Alle anderen sind herzlich eingeladen , ihren Samstags Spaziergang an der Herz-Jesu Kirche vorbeizuführen ! Die Spaziergänger sind nicht offizielle Teilnehmer der Mahnwache ! Das ist an der Stelle wichtig zu verstehen ! Also kommt doch mal vorbei spaziert 😉 https://t.me/KoblenzUngeimpft/18656 #RP #Sa1112 #Koblenz Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-DATE', 'score': 0.9253489, 'index': 8, 'word': 'Samstag', 'start': 15, 'end': 22}, {'entity': 'I-LOC', 'score': 0.84296054, 'index': 142, 'word': '-', 'start': 652, 'end': 653}, {'entity': 'I-LOC', 'score': 0.7456321, 'index': 143, 'word': 'Jesu', 'start': 653, 'end': 657}, {'entity': 'I-LOC', 'score': 0.66652316, 'index': 144, 'word': 'Kirche', 'start': 658, 'end': 664}, {'entity': 'B-LOC', 'score': 0.7811611, 'index': 186, 'word': 'Koblenz', 'start': 845, 'end': 852}, {'entity': 'B-DATE', 'score': 0.62214476, 'index': 198, 'word': 'Sa', 'start': 873, 'end': 875}, {'entity': 'B-LOC', 'score': 0.9367255, 'index': 201, 'word': '#', 'start': 880, 'end': 881}, {'entity': 'B-LOC', 'score': 0.9781994, 'index': 202, 'word': 'Koblenz', 'start': 881, 'end': 888}]"
1235,695,Demotermine1250288610134222021-08-01 12:59:42,13422,2021-08-01 12:56:51,"Das Virus entscheidet darüber , wessen Versammlung verboten wird . Dass da die CoviZEI keine Angst vor dem Infektions-Roulette hat ? @Haintz Raus auf die Straße @Demotermine!","[{'entity': 'B-ORG', 'score': 0.6432472, 'index': 15, 'word': 'Co', 'start': 79, 'end': 81}, {'entity': 'I-ORG', 'score': 0.61072785, 'index': 17, 'word': '##ZE', 'start': 83, 'end': 85}, {'entity': 'B-PER', 'score': 0.7635376, 'index': 32, 'word': '@', 'start': 133, 'end': 134}, {'entity': 'I-PER', 'score': 0.5730702, 'index': 33, 'word': 'Hain', 'start': 134, 'end': 138}, {'entity': 'I-PER', 'score': 0.8116129, 'index': 34, 'word': '##tz', 'start': 138, 'end': 140}]"
1236,696,Demotermine1250288610190712021-09-24 03:24:23,19071,2021-09-24 03:24:44,"Die Steinzeitkommunisten von der MLPD fordern mit hasserfülltem Wortlaut aufgrund der verabscheuungswürdigen Tat eines Einzelnen das Verbot einer kompletten "" Szene "" ( also ALLER Regierungskritiker ) und einer konkurrierenden Partei ( und das mit im Schnitt stattlichen 0,1 Prozent bei vergangenen Wahlen ) . Was kommt als nächstes ? Deportations-Forderungen nach Tuol Sleng und zu den "" Killing Fields "" ? "" Anstatt nun etwas zu unternehmen , die Verantwortlichen zur Rechenschaft zu ziehen , und diese ganze Szene , samt der dazugehörenden Partei „ dieBasis “ endlich zu verbieten , lässt CDU-Bundeskanzlerkandidat Armin Laschet bei einem Wahlkampfauftritt einen „ Querdenker “ zu sich auf die Bühne , lässt ihn sein reaktionäres Weltbild hinaustrompeten und äußert dazu auch noch Verständnis . "" archive.is/zY9mY @SandraGabriel269 Raus auf die Straßen @Demotermine","[{'entity': 'B-ORG', 'score': 0.95144725, 'index': 8, 'word': 'M', 'start': 33, 'end': 34}, {'entity': 'I-ORG', 'score': 0.46745124, 'index': 9, 'word': '##L', 'start': 34, 'end': 35}, {'entity': 'I-ORG', 'score': 0.7059511, 'index': 10, 'word': '##PD', 'start': 35, 'end': 37}, {'entity': 'B-ORG', 'score': 0.8673913, 'index': 128, 'word': 'CDU', 'start': 592, 'end': 595}, {'entity': 'B-PER', 'score': 0.95142275, 'index': 132, 'word': 'Armin', 'start': 618, 'end': 623}, {'entity': 'I-PER', 'score': 0.97157085, 'index': 133, 'word': 'Las', 'start': 624, 'end': 627}, {'entity': 'I-PER', 'score': 0.9601324, 'index': 134, 'word': '##che', 'start': 627, 'end': 630}, {'entity': 'I-PER', 'score': 0.9523824, 'index': 135, 'word': '##t', 'start': 630, 'end': 631}]"
1237,697,Demotermine1250288610291642021-12-01 06:50:34,29164,2021-12-01 06:50:31,PERTH 🇦 🇺 🔥 ⚔ ️ 🔥 WORKERS LEAVE THEIR MESSAGES FOR MARK MCGOWAN 🤡 Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,[]
1238,698,Demotermine1250288610152492021-08-28 12:29:38,15249,2021-08-28 12:30:08,Highlight 19:29 – 24:29 von Berlin Demo 28.08.21 — Weichreite TV https://youtu.be/Im4fUjxQILs 5:05 Raus auf die Straßen @Demotermine,"[{'entity': 'B-TIME', 'score': 0.9809574, 'index': 2, 'word': '19', 'start': 10, 'end': 12}, {'entity': 'I-TIME', 'score': 0.6871236, 'index': 3, 'word': ':', 'start': 12, 'end': 13}, {'entity': 'I-TIME', 'score': 0.57696754, 'index': 4, 'word': '29', 'start': 13, 'end': 15}, {'entity': 'B-TIME', 'score': 0.98006195, 'index': 6, 'word': '24', 'start': 18, 'end': 20}, {'entity': 'I-TIME', 'score': 0.7262558, 'index': 7, 'word': ':', 'start': 20, 'end': 21}, {'entity': 'I-TIME', 'score': 0.62015486, 'index': 8, 'word': '29', 'start': 21, 'end': 23}, {'entity': 'B-LOC', 'score': 0.98783475, 'index': 10, 'word': 'Berlin', 'start': 28, 'end': 34}, {'entity': 'B-DATE', 'score': 0.97571045, 'index': 12, 'word': '28', 'start': 40, 'end': 42}, {'entity': 'I-DATE', 'score': 0.9655516, 'index': 13, 'word': '.', 'start': 42, 'end': 43}, {'entity': 'I-DATE', 'score': 0.98015714, 'index': 14, 'word': '08', 'start': 43, 'end': 45}, {'entity': 'I-DATE', 'score': 0.9538154, 'index': 15, 'word': '.', 'start': 45, 'end': 46}, {'entity': 'I-DATE', 'score': 0.9222219, 'index': 16, 'word': '21', 'start': 46, 'end': 48}, {'entity': 'B-TIME', 'score': 0.9742889, 'index': 38, 'word': '5', 'start': 94, 'end': 95}]"
